1613952000000,2064.44,2064.44,2064.44,2064.44,0.013,1613952059999,26.83772,1,0.000,0.00000,0
1613952060000,2064.50,2064.50,2064.36,2064.36,1.780,1613952119999,3674.66779,4,0.000,0.00000,0
1613952120000,2063.80,2063.80,2060.98,2060.98,47.933,1613952179999,98921.80392,86,0.000,0.00000,0
1613952180000,2066.11,2066.11,2066.11,2066.11,0.202,1613952239999,417.35422,1,0.202,417.35422,0
1613952240000,2065.33,2065.33,2060.98,2060.98,2.462,1613952299999,5076.41273,10,0.000,0.00000,0
1613952300000,2057.60,2057.60,2054.22,2054.22,1.446,1613952359999,2972.24258,8,0.000,0.00000,0
1613952360000,2054.22,2054.22,2054.22,2054.22,0.000,1613952419999,0.00000,0,0.000,0.00000,0
1613952420000,2054.22,2054.22,2054.22,2054.22,0.000,1613952479999,0.00000,0,0.000,0.00000,0
1613952480000,2053.37,2053.37,2053.37,2053.37,0.005,1613952539999,10.26685,1,0.000,0.00000,0
1613952540000,2053.37,2053.37,2053.37,2053.37,0.000,1613952599999,0.00000,0,0.000,0.00000,0
1613952600000,2051.00,2051.00,2050.84,2050.84,0.465,1613952659999,953.65748,4,0.000,0.00000,0
1613952660000,2050.85,2050.85,2050.85,2050.85,0.001,1613952719999,2.05085,1,0.000,0.00000,0
1613952720000,2050.84,2053.69,2050.84,2053.69,0.226,1613952779999,463.62664,4,0.048,98.57712,0
1613952780000,2049.72,2049.78,2048.92,2048.92,0.262,1613952839999,537.01206,3,0.075,153.72900,0
1613952840000,2048.17,2048.17,2047.46,2047.85,0.670,1613952899999,1371.91000,5,0.148,303.11988,0
1613952900000,2047.46,2047.80,2046.46,2046.95,0.413,1613952959999,845.43257,21,0.221,452.45225,0
1613952960000,2047.33,2054.13,2047.33,2050.03,2.149,1613953019999,4405.81327,114,2.149,4405.81327,0
1613953020000,2048.68,2049.33,2048.68,2049.04,0.449,1613953079999,919.95028,3,0.328,672.01644,0
1613953080000,2049.57,2054.22,2049.57,2052.68,0.722,1613953139999,1482.47378,6,0.542,1113.38324,0
1613953140000,2052.29,2053.22,2051.74,2053.22,5.164,1613953199999,10602.51553,3,5.073,10415.75714,0
1613953200000,2051.35,2053.23,2051.35,2053.15,5.352,1613953259999,10988.40220,4,5.352,10988.40220,0
1613953260000,2051.81,2051.92,2051.81,2051.92,0.180,1613953319999,369.33097,2,0.047,96.44024,0
1613953320000,2051.76,2052.15,2050.84,2050.84,0.991,1613953379999,2032.79594,6,0.459,941.74906,0
1613953380000,2048.61,2049.19,2048.13,2048.13,0.148,1613953439999,303.19754,3,0.097,198.71843,0
1613953440000,2048.07,2049.11,2048.07,2049.11,0.261,1613953499999,534.70451,3,0.261,534.70451,0
1613953500000,2048.39,2048.43,2048.39,2048.43,0.177,1613953559999,362.56687,2,0.131,268.33909,0
1613953560000,2048.49,2051.00,2048.06,2048.06,0.325,1613953619999,665.86500,4,0.325,665.86500,0
1613953620000,2049.24,2049.24,2049.24,2049.24,0.083,1613953679999,170.08692,1,0.000,0.00000,0
1613953680000,2048.17,2049.17,2048.17,2048.71,0.597,1613953739999,1223.04541,4,0.178,364.74770,0
1613953740000,2048.01,2048.01,2047.46,2047.46,0.576,1613953799999,1179.36116,4,0.044,90.11244,0
1613953800000,2046.63,2046.63,2042.92,2042.92,1.595,1613953859999,3261.06881,9,0.000,0.00000,0
1613953860000,2043.01,2043.01,2042.75,2042.75,0.232,1613953919999,473.93906,2,0.151,308.45525,0
1613953920000,2042.87,2043.93,2041.35,2043.93,0.430,1613953979999,878.59000,59,0.323,660.03789,0
